row_id,split,n_moves_scored,cpl_list
54029,train,66,"[1, 6, 0, 28, 1, 2, 0, 54, 67, 9, 68, 75, 52, 66, 10, 4, 13, 0, 7, 21, 0, 305, 99, 235, 113, 32, 108, 116, 0, 21, 0, 21, 40, 0, 52, 0, 86, 151, 0, 13, 0, 7, 20, 17, 0, 5, 0, 11, 2, 7, 197, 54, 52, 41, 15, 0, 39, 0, 0, 0, 469, 40, 523, 8, 40, 0]"
11743,train,32,"[4, 126, 57, 49, 109, 98, 59, 60, 48, 0, 113, 158, 137, 258, 27, 0, 47, 7, 41, 88, 85, 0, 240, 3, 203, 39, 10, 209, 68, 57, 48, 40]"
38279,train,49,"[5, 0, 8, 0, 37, 2, 43, 2, 30, 0, 5, 40, 102, 0, 59, 0, 21, 111, 136, 0, 0, 418, 114, 0, 10, 113, 96, 102, 229, 457, 0, 10, 292, 0, 0, 0, 20, 10, 6, 0, 376, 244, 153, 215, 35, 369, 0, 43, 43]"
28518,train,28,"[0, 29, 2, 68, 13, 0, 6, 95, 0, 290, 38, 0, 22, 70, 55, 0, 0, 114, 300, 0, 0, 98, 0, 0, 0, 6, 0, 0]"
40522,train,45,"[0, 51, 12, 0, 23, 65, 26, 114, 0, 116, 83, 0, 159, 30, 48, 50, 0, 71, 286, 85, 17, 0, 102, 19, 3, 137, 25, 15, 1, 165, 13, 86, 60, 0, 69, 3, 37, 151, 61, 0, 193, 58, 237, 0, 0]"
14606,train,18,"[0, 3, 14, 0, 28, 15, 0, 59, 20, 205, 2, 55, 24, 3, 9, 9, 14, 0]"
38774,train,57,"[37, 0, 103, 276, 43, 8, 0, 7, 129, 73, 1, 317, 70, 456, 21, 0, 104, 37, 0, 39, 102, 56, 5, 37, 19, 5, 0, 0, 11, 38, 86, 41, 28, 0, 28, 29, 31, 0, 0, 29, 60, 61, 75, 66, 90, 0, 0, 3, 4, 1, 72, 34, 43, 1, 0, 0, 0]"
24679,train,54,"[3, 27, 5, 0, 32, 15, 3, 18, 22, 99, 30, 11, 42, 44, 74, 100, 102, 18, 23, 103, 84, 0, 100, 38, 47, 0, 0, 55, 21, 25, 9, 0, 12, 0, 0, 9, 148, 48, 0, 0, 0, 0, 21, 150, 124, 0, 0, 0, 0, 53, 0, 24, 51, 661]"
45071,train,33,"[0, 2, 17, 37, 28, 20, 25, 0, 33, 48, 8, 0, 8, 14, 21, 0, 0, 37, 86, 0, 1, 177, 38, 0, 96, 60, 0, 0, 0, 0, 157, 1500, 0]"
45066,train,37,"[15, 0, 0, 3, 5, 0, 5, 7, 1, 49, 24, 53, 149, 50, 144, 218, 74, 57, 106, 22, 105, 0, 25, 25, 26, 0, 0, 0, 0, 22, 153, 82, 0, 23, 0, 98, 489]"
62446,train,52,"[0, 0, 0, 0, 2, 35, 13, 5, 35, 79, 1, 93, 0, 31, 0, 90, 11, 35, 0, 38, 38, 429, 1, 2, 74, 20, 3, 130, 0, 2, 106, 4, 0, 0, 0, 19, 0, 0, 144, 74, 0, 2, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0]"
54832,train,38,"[13, 0, 33, 16, 68, 22, 91, 95, 220, 78, 131, 306, 9, 401, 137, 91, 14, 187, 0, 3, 24, 43, 1, 5, 104, 0, 99, 98, 179, 61, 41, 0, 88, 182, 75, 57, 21, 57]"
1357,train,42,"[4, 36, 25, 29, 90, 131, 0, 11, 0, 5, 44, 45, 0, 7, 93, 36, 111, 32, 108, 294, 23, 83, 9, 0, 7, 34, 155, 3, 0, 0, 0, 0, 0, 66, 31, 0, 2, 0, 0, 0, 0, 0]"
63224,train,38,"[0, 4, 34, 0, 12, 0, 45, 2, 25, 0, 0, 27, 42, 79, 35, 109, 14, 9, 42, 8, 36, 209, 0, 0, 0, 62, 83, 85, 51, 84, 18, 117, 0, 658, 30, 25, 18, 0]"
54180,train,17,"[6, 82, 0, 2, 22, 13, 41, 0, 0, 12, 165, 28, 36, 136, 120, 0, 384]"
15085,train,46,"[1, 24, 45, 29, 41, 10, 64, 21, 30, 97, 91, 0, 184, 0, 1, 13, 7, 13, 9, 0, 121, 98, 0, 142, 0, 18, 139, 0, 123, 0, 16, 86, 214, 255, 19, 0, 349, 25, 33, 34, 14, 252, 226, 6, 0, 0]"
10610,train,18,"[53, 0, 0, 7, 0, 0, 31, 22, 1, 4, 30, 455, 132, 205, 56, 126, 242, 108]"
42944,train,36,"[5, 93, 84, 0, 0, 15, 0, 4, 20, 12, 113, 16, 28, 101, 214, 27, 148, 19, 35, 0, 0, 94, 52, 70, 51, 9, 47, 10, 48, 54, 164, 178, 430, 7, 3, 24]"
2080,train,33,"[3, 2, 10, 51, 0, 20, 46, 50, 0, 7, 3, 120, 4, 0, 81, 95, 156, 0, 1, 32, 5, 24, 20, 0, 5, 16, 11, 0, 61, 0, 22, 11, 10]"
37588,train,39,"[6, 0, 4, 0, 37, 18, 0, 46, 43, 253, 95, 122, 236, 36, 7, 124, 387, 528, 165, 69, 108, 91, 15, 0, 880, 99, 0, 0, 201, 93, 15, 50, 105, 37, 0, 85, 45, 14, 1]"
61529,train,37,"[6, 0, 23, 51, 47, 196, 47, 13, 164, 70, 0, 109, 54, 33, 206, 0, 88, 0, 151, 0, 0, 0, 286, 0, 0, 0, 13, 6, 40, 11, 66, 39, 0, 0, 1, 18, 5]"
56290,train,21,"[6, 0, 22, 0, 8, 21, 14, 127, 162, 65, 66, 63, 0, 48, 51, 4, 219, 49, 0, 0, 45]"
55613,train,31,"[13, 30, 52, 5, 80, 2, 84, 0, 0, 120, 0, 0, 99, 38, 0, 249, 20, 36, 19, 112, 234, 35, 37, 81, 295, 184, 4, 7, 2, 0, 95]"
9000,train,24,"[0, 44, 35, 0, 1, 0, 41, 0, 30, 0, 25, 4, 5, 0, 0, 38, 0, 0, 7, 48, 12, 0, 30, 23]"
29276,train,44,"[8, 7, 3, 20, 3, 50, 2, 0, 4, 0, 1, 6, 13, 46, 0, 0, 590, 89, 32, 81, 63, 71, 232, 20, 504, 308, 41, 0, 0, 41, 130, 217, 310, 27, 206, 52, 0, 170, 0, 3, 0, 0, 1, 0]"
24516,train,47,"[8, 10, 39, 14, 12, 30, 33, 11, 36, 0, 3, 0, 4, 76, 165, 0, 4, 13, 36, 70, 0, 32, 3, 0, 0, 116, 109, 121, 229, 0, 0, 73, 45, 6, 88, 57, 307, 32, 128, 10, 458, 60, 223, 0, 0, 0, 0]"
25641,train,16,"[1, 3, 2, 13, 2, 239, 0, 0, 409, 551, 365, 22, 7, 699, 0, 676]"
2510,train,72,"[10, 6, 64, 39, 35, 0, 0, 0, 6, 38, 115, 62, 23, 0, 0, 92, 25, 26, 0, 77, 255, 0, 273, 46, 107, 15, 116, 115, 113, 33, 22, 56, 44, 5, 116, 55, 53, 280, 69, 28, 81, 9, 19, 36, 0, 0, 0, 137, 26, 6, 96, 34, 9, 41, 122, 217, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
21679,train,38,"[8, 17, 30, 128, 124, 17, 22, 9, 30, 0, 77, 19, 68, 46, 431, 3, 23, 122, 0, 0, 49, 5, 0, 0, 57, 155, 41, 62, 45, 36, 72, 65, 46, 19, 241, 76, 0, 402]"
10500,train,44,"[0, 9, 31, 14, 62, 0, 80, 0, 49, 96, 26, 6, 0, 45, 54, 38, 4, 0, 3, 220, 206, 78, 147, 48, 0, 29, 59, 194, 54, 13, 0, 16, 17, 25, 0, 0, 17, 11, 163, 0, 6, 35, 16, 98]"
16019,train,51,"[13, 0, 33, 0, 8, 65, 76, 22, 39, 11, 5, 119, 31, 0, 25, 129, 63, 6, 0, 45, 1, 5, 80, 5, 0, 0, 13, 7, 0, 64, 28, 14, 0, 94, 57, 50, 45, 15, 85, 7, 0, 49, 1, 0, 0, 341, 0, 25, 71, 7, 98]"
37329,train,30,"[0, 1, 2, 0, 18, 0, 15, 47, 232, 49, 0, 82, 412, 50, 11, 8, 110, 89, 86, 83, 34, 1, 0, 8, 0, 42, 102, 153, 279, 108]"
18222,train,41,"[77, 3, 2, 67, 63, 12, 28, 0, 8, 0, 161, 111, 46, 0, 52, 56, 70, 153, 0, 207, 31, 199, 308, 4, 53, 369, 39, 0, 48, 34, 5, 12, 20, 82, 130, 161, 108, 137, 0, 216, 422]"
64901,train,29,"[4, 23, 4, 0, 11, 0, 20, 46, 108, 83, 573, 9, 8, 51, 3, 7, 69, 49, 20, 70, 61, 47, 74, 67, 11, 1025, 66, 81, 74]"
16180,train,25,"[0, 41, 15, 45, 42, 0, 68, 0, 16, 238, 282, 238, 173, 25, 70, 164, 101, 39, 22, 688, 510, 347, 261, 0, 0]"
45801,train,33,"[5, 40, 1, 90, 30, 0, 136, 40, 0, 41, 34, 75, 36, 141, 34, 0, 0, 47, 64, 121, 102, 0, 26, 7, 59, 249, 60, 64, 76, 45, 119, 27, 100]"
9307,train,31,"[0, 3, 15, 60, 58, 32, 15, 117, 458, 28, 10, 0, 0, 86, 339, 0, 264, 119, 132, 0, 40, 18, 49, 0, 12, 60, 44, 0, 0, 0, 0]"
4958,train,53,"[5, 0, 16, 0, 7, 56, 18, 0, 48, 43, 34, 27, 66, 70, 0, 5, 28, 2, 56, 156, 0, 87, 1, 117, 10, 9, 0, 5, 4, 41, 27, 70, 6, 0, 76, 6, 26, 0, 0, 14, 87, 72, 109, 0, 20, 0, 37, 25, 0, 0, 43, 0, 21]"
29405,train,19,"[14, 2, 8, 7, 1, 23, 48, 0, 4, 1, 0, 14, 3, 205, 0, 0, 47, 48, 306]"
65643,train,35,"[0, 0, 5, 28, 6, 11, 54, 2, 28, 81, 63, 316, 0, 315, 19, 83, 14, 75, 10, 114, 112, 451, 226, 0, 0, 113, 39, 0, 31, 86, 0, 19, 79, 1454, 2]"
33952,train,64,"[4, 3, 4, 20, 11, 2, 0, 26, 6, 19, 63, 144, 73, 13, 35, 90, 6, 9, 64, 55, 0, 66, 13, 0, 0, 108, 29, 31, 0, 49, 75, 9, 17, 18, 0, 0, 0, 0, 15, 0, 28, 20, 31, 31, 40, 362, 875, 0, 0, 4, 0, 0, 0, 33, 16, 91, 80, 12, 16, 7, 9, 41, 61, 17]"
53171,train,27,"[0, 0, 15, 37, 0, 9, 42, 4, 38, 7, 105, 154, 0, 20, 36, 1, 0, 3, 11, 11, 5, 40, 96, 122, 23, 0, 36]"
52846,train,19,"[20, 93, 10, 8, 55, 85, 144, 6, 22, 21, 158, 82, 78, 6, 403, 0, 306, 15, 1076]"
37589,train,65,"[0, 0, 0, 0, 110, 0, 49, 33, 643, 40, 12, 48, 0, 0, 52, 42, 0, 121, 9, 0, 28, 9, 0, 147, 39, 29, 10, 0, 0, 0, 0, 191, 80, 0, 32, 18, 157, 0, 0, 0, 87, 6, 0, 1, 0, 3, 9, 4, 0, 2, 6, 15, 36, 41, 45, 47, 36, 34, 34, 54, 0, 0, 0, 0, 0]"
50887,train,31,"[0, 45, 0, 3, 43, 2, 0, 180, 3, 184, 193, 53, 7, 0, 133, 209, 79, 75, 50, 0, 220, 29, 59, 17, 0, 37, 0, 0, 28, 2, 105]"
5650,train,19,"[13, 4, 74, 0, 137, 137, 187, 15, 0, 17, 13, 63, 0, 25, 3, 39, 285, 49, 409]"
46395,train,19,"[8, 5, 10, 30, 34, 151, 0, 94, 45, 0, 20, 0, 0, 6, 98, 20, 0, 109, 0]"
14428,train,36,"[0, 150, 0, 2, 4, 17, 51, 12, 22, 74, 76, 60, 57, 18, 1336, 0, 7, 256, 13, 12, 0, 6, 0, 72, 29, 0, 11, 72, 47, 69, 102, 96, 11, 387, 360, 0]"
41401,train,12,"[4, 22, 1, 0, 0, 22, 0, 35, 0, 108, 0, 8]"
13853,train,48,"[1, 0, 34, 0, 61, 282, 93, 0, 136, 336, 24, 4, 7, 165, 55, 43, 18, 76, 81, 0, 95, 120, 22, 38, 0, 0, 0, 0, 35, 100, 66, 118, 3, 36, 57, 2, 3, 18, 0, 0, 43, 44, 70, 82, 0, 0, 1, 0]"
17863,train,22,"[0, 77, 30, 40, 0, 32, 11, 39, 437, 161, 18, 0, 106, 0, 22, 5, 107, 164, 0, 5, 77, 1175]"
11683,train,7,"[0, 13, 1, 519, 24, 0, 103]"
7351,train,34,"[0, 1, 12, 32, 19, 0, 2, 108, 73, 15, 22, 0, 15, 33, 0, 104, 0, 297, 76, 68, 83, 8, 0, 98, 42, 231, 42, 132, 64, 47, 1, 535, 14, 0]"
47920,train,18,"[16, 2, 1, 19, 14, 0, 0, 0, 14, 0, 27, 8, 96, 73, 131, 57, 1413, 0]"
29780,train,56,"[0, 1, 12, 117, 38, 74, 63, 70, 42, 15, 0, 0, 47, 34, 0, 46, 69, 14, 129, 14, 5, 0, 15, 0, 48, 0, 34, 0, 25, 38, 36, 22, 32, 1, 0, 111, 27, 0, 0, 0, 10, 0, 47, 20, 0, 124, 0, 46, 93, 48, 18, 97, 107, 51, 15, 0]"
9975,train,23,"[2, 0, 13, 22, 2, 11, 37, 20, 0, 51, 93, 40, 22, 250, 169, 27, 82, 116, 153, 73, 518, 40, 509]"
62523,train,19,"[0, 17, 0, 0, 71, 51, 247, 40, 118, 0, 143, 2, 1, 4, 2, 41, 121, 316, 304]"
36387,train,40,"[0, 0, 2, 0, 52, 6, 6, 0, 19, 3, 0, 68, 14, 5, 78, 0, 0, 0, 50, 55, 42, 0, 45, 67, 0, 0, 28, 13, 1, 0, 20, 0, 64, 50, 98, 0, 59, 65, 43, 19]"
38516,train,42,"[10, 10, 28, 79, 25, 96, 55, 44, 12, 0, 17, 69, 4, 53, 55, 7, 38, 15, 9, 25, 178, 119, 0, 0, 0, 11, 0, 107, 62, 25, 0, 0, 0, 0, 0, 0, 11, 52, 36, 19, 0, 0]"
3549,train,42,"[63, 0, 47, 42, 62, 35, 48, 99, 93, 190, 260, 63, 82, 89, 92, 2, 0, 22, 0, 0, 71, 279, 130, 153, 235, 77, 115, 313, 52, 0, 0, 0, 0, 59, 0, 197, 6, 203, 19, 96, 109, 112]"
64457,train,14,"[3, 35, 3, 35, 64, 4, 52, 0, 457, 173, 0, 59, 222, 967]"
37126,train,37,"[6, 16, 22, 17, 13, 0, 35, 0, 434, 9, 174, 32, 120, 58, 43, 0, 57, 28, 173, 167, 25, 255, 33, 0, 151, 42, 22, 122, 244, 227, 22, 22, 25, 62, 3, 55, 39]"
37222,train,43,"[0, 2, 0, 41, 70, 0, 3, 5, 29, 51, 31, 52, 111, 21, 199, 200, 24, 523, 444, 0, 10, 67, 0, 138, 60, 15, 43, 103, 6, 234, 28, 48, 77, 111, 66, 250, 260, 51, 57, 27, 0, 42, 12]"
30715,train,39,"[26, 10, 116, 0, 0, 0, 25, 3, 17, 38, 69, 100, 9, 28, 0, 63, 144, 0, 0, 28, 9, 68, 24, 22, 0, 53, 414, 518, 34, 10, 746, 434, 0, 0, 0, 0, 1, 1, 0]"
12310,train,52,"[0, 4, 13, 5, 13, 0, 1, 1, 37, 35, 62, 9, 4, 10, 43, 41, 11, 11, 5, 32, 0, 6, 0, 28, 192, 50, 4, 45, 142, 105, 96, 173, 25, 6, 103, 0, 0, 0, 236, 0, 43, 0, 14, 5, 6, 817, 776, 843, 0, 0, 0, 0]"
24853,train,29,"[0, 1, 4, 21, 34, 1, 54, 26, 69, 34, 36, 81, 0, 45, 12, 13, 2, 0, 41, 113, 87, 0, 2, 64, 0, 44, 79, 0, 1354]"
65054,train,6,"[0, 29, 39, 318, 0, 228]"
44760,train,48,"[3, 0, 65, 12, 46, 41, 22, 234, 0, 0, 15, 103, 127, 65, 99, 13, 0, 0, 0, 0, 5, 44, 7, 13, 70, 15, 1, 0, 45, 0, 13, 17, 0, 29, 4, 22, 9, 0, 0, 0, 0, 0, 12, 0, 2, 10, 3, 0]"
29696,train,36,"[2, 100, 0, 21, 81, 54, 0, 0, 12, 5, 81, 3, 52, 6, 0, 44, 51, 24, 19, 0, 0, 31, 0, 86, 336, 0, 7, 12, 0, 33, 57, 14, 0, 0, 37, 0]"
11198,train,25,"[0, 5, 41, 16, 0, 0, 16, 2, 60, 4, 0, 0, 0, 65, 37, 15, 234, 2, 24, 10, 0, 0, 0, 0, 0]"
39627,train,19,"[5, 25, 21, 0, 62, 17, 18, 14, 0, 85, 0, 0, 18, 33, 44, 1, 0, 127, 0]"
30422,train,48,"[9, 14, 0, 0, 16, 32, 11, 20, 0, 0, 3, 50, 142, 252, 25, 11, 0, 0, 179, 30, 19, 70, 121, 5, 0, 533, 0, 83, 89, 152, 37, 40, 107, 94, 0, 0, 0, 52, 58, 21, 266, 11, 0, 78, 36, 16, 0, 428]"
52959,train,23,"[9, 117, 0, 57, 94, 51, 177, 123, 14, 166, 19, 12, 64, 95, 121, 226, 45, 40, 75, 73, 42, 0, 15]"
31828,train,21,"[4, 10, 0, 53, 38, 0, 0, 0, 83, 0, 61, 0, 181, 0, 0, 101, 457, 957, 27, 23, 195]"
45363,train,39,"[13, 79, 64, 2, 0, 0, 159, 106, 9, 221, 16, 0, 62, 82, 0, 16, 21, 198, 72, 0, 104, 43, 136, 58, 42, 27, 110, 51, 203, 147, 5, 112, 134, 162, 183, 0, 42, 0, 119]"
35055,train,34,"[5, 30, 10, 19, 30, 18, 12, 0, 2, 76, 0, 13, 0, 7, 0, 57, 0, 116, 14, 72, 0, 91, 279, 90, 23, 0, 53, 10, 97, 49, 121, 0, 114, 611]"
57934,train,31,"[0, 19, 9, 37, 0, 20, 0, 21, 4, 29, 46, 0, 0, 28, 49, 68, 12, 0, 87, 136, 31, 78, 234, 22, 0, 0, 69, 0, 0, 334, 171]"
63565,train,53,"[0, 50, 23, 33, 48, 96, 0, 0, 0, 69, 12, 10, 9, 27, 0, 0, 60, 20, 1, 21, 11, 96, 354, 3, 0, 82, 122, 5, 103, 62, 32, 122, 0, 28, 97, 72, 89, 125, 24, 0, 12, 190, 0, 77, 24, 0, 24, 0, 5, 14, 489, 126, 92]"
15670,train,35,"[2, 2, 0, 104, 110, 49, 6, 85, 124, 1, 37, 281, 10, 6, 0, 8, 0, 99, 425, 64, 28, 7, 18, 36, 19, 108, 88, 84, 22, 20, 57, 21, 24, 0, 32]"
63832,train,66,"[0, 0, 0, 0, 46, 62, 28, 0, 26, 25, 281, 522, 4, 89, 0, 2, 0, 17, 91, 0, 35, 8, 0, 27, 14, 8, 263, 7, 16, 27, 6, 44, 34, 0, 0, 708, 285, 0, 0, 94, 0, 27, 0, 312, 60, 27, 228, 56, 0, 0, 0, 8, 11, 2, 7, 3, 495, 3, 0, 0, 3, 0, 0, 0, 0, 0]"
17601,train,17,"[0, 14, 60, 45, 6, 2, 355, 56, 5, 164, 249, 138, 0, 135, 327, 12, 649]"
10920,train,23,"[8, 16, 71, 0, 30, 1, 27, 6, 8, 66, 0, 35, 43, 44, 181, 65, 0, 21, 0, 21, 0, 0, 0]"
13017,train,47,"[4, 60, 100, 11, 46, 27, 29, 79, 63, 31, 3, 4, 38, 120, 0, 128, 143, 24, 169, 119, 0, 187, 40, 121, 202, 189, 0, 91, 92, 21, 28, 0, 214, 18, 78, 0, 97, 319, 14, 73, 51, 308, 0, 333, 209, 0, 0]"
6162,train,1,[0]
1705,train,39,"[67, 0, 0, 2, 92, 81, 44, 1, 3, 96, 5, 7, 54, 1, 0, 0, 9, 94, 45, 11, 324, 1334, 0, 96, 40, 0, 39, 0, 13, 96, 0, 36, 3, 86, 35, 0, 7, 25, 16]"
28080,train,27,"[2, 127, 62, 16, 258, 7, 12, 12, 186, 92, 5, 3, 28, 0, 0, 44, 31, 10, 0, 53, 0, 16, 0, 487, 54, 496, 0]"
20227,train,65,"[8, 52, 24, 0, 0, 27, 28, 317, 22, 27, 53, 29, 0, 104, 73, 10, 0, 39, 50, 10, 52, 52, 26, 292, 103, 94, 35, 17, 33, 79, 21, 21, 49, 0, 8, 0, 111, 23, 0, 271, 14, 196, 26, 25, 95, 0, 29, 0, 372, 237, 181, 189, 163, 0, 0, 375, 0, 39, 7, 33, 1, 2, 0, 24, 354]"
17346,train,14,"[0, 32, 396, 39, 17, 56, 111, 560, 514, 194, 0, 753, 282, 0]"
47824,train,48,"[1, 0, 0, 74, 99, 0, 0, 10, 0, 31, 52, 0, 21, 85, 100, 164, 4, 0, 780, 114, 28, 55, 50, 28, 10, 38, 76, 64, 110, 75, 0, 29, 0, 0, 2, 0, 15, 60, 301, 81, 0, 7, 9, 58, 0, 37, 158, 70]"
2846,train,46,"[66, 30, 24, 122, 11, 45, 44, 48, 3, 0, 9, 742, 1, 0, 0, 162, 71, 0, 0, 110, 0, 126, 0, 1, 214, 56, 19, 149, 100, 12, 1, 55, 123, 42, 6, 100, 0, 0, 134, 0, 485, 11, 0, 147, 10, 0]"
14107,train,20,"[1, 154, 151, 30, 249, 61, 0, 26, 0, 441, 136, 32, 76, 6, 55, 64, 47, 0, 138, 78]"
24239,train,30,"[14, 60, 52, 3, 37, 1, 45, 17, 16, 11, 0, 0, 0, 0, 0, 633, 24, 15, 432, 0, 0, 6, 0, 159, 138, 0, 372, 21, 19, 0]"
4632,train,88,"[0, 6, 0, 95, 15, 28, 219, 24, 0, 33, 17, 0, 28, 28, 38, 0, 35, 26, 0, 27, 43, 20, 76, 51, 2, 100, 39, 4, 23, 10, 38, 5, 457, 43, 3, 10, 14, 329, 3, 8, 16, 17, 0, 2, 10, 7, 22, 0, 40, 12, 35, 19, 53, 0, 2, 0, 8, 3, 5, 12, 3, 20, 0, 0, 0, 0, 5, 2, 8, 0, 0, 0, 8, 8, 0, 4, 0, 1, 9, 2, 5, 16, 0, 0, 3, 6, 0, 0]"
55573,train,73,"[0, 184, 20, 283, 64, 247, 6, 0, 29, 82, 0, 14, 19, 43, 17, 164, 106, 34, 263, 3, 47, 758, 92, 63, 43, 0, 10, 1, 141, 0, 276, 289, 37, 29, 750, 0, 34, 45, 94, 63, 125, 125, 25, 178, 69, 0, 0, 82, 260, 267, 10, 2, 8, 18, 64, 14, 8, 27, 0, 242, 0, 147, 188, 129, 68, 141, 78, 45, 0, 98, 178, 152, 153]"
24498,train,16,"[1, 13, 0, 51, 5, 0, 2, 27, 90, 0, 169, 0, 6, 52, 652, 64]"
24420,train,0,
36449,train,44,"[0, 34, 0, 0, 51, 53, 18, 33, 0, 4, 169, 38, 86, 188, 0, 0, 50, 33, 32, 317, 18, 180, 0, 20, 0, 0, 0, 250, 378, 21, 157, 2, 0, 0, 0, 0, 26, 0, 2, 20, 70, 49, 127, 12]"
53017,train,68,"[2, 30, 46, 48, 13, 18, 32, 15, 121, 18, 44, 57, 46, 126, 2, 61, 1, 155, 13, 17, 30, 75, 304, 27, 190, 9, 9, 36, 180, 6, 9, 69, 181, 12, 119, 112, 0, 20, 0, 7, 0, 0, 0, 19, 0, 4, 38, 16, 0, 9, 11, 15, 0, 11, 10, 16, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43945,train,32,"[12, 82, 60, 39, 23, 35, 4, 275, 446, 273, 320, 144, 13, 51, 45, 35, 89, 91, 72, 0, 275, 0, 233, 214, 397, 0, 0, 0, 573, 313, 0, 0]"
13868,train,61,"[0, 16, 16, 0, 0, 1, 124, 0, 0, 6, 96, 0, 77, 161, 28, 0, 51, 31, 0, 106, 110, 239, 0, 135, 129, 82, 48, 0, 32, 4, 40, 85, 64, 0, 0, 18, 0, 9, 0, 11, 0, 0, 89, 3, 11, 28, 22, 152, 19, 0, 75, 106, 25, 0, 43, 0, 69, 6, 12, 27, 0]"
4359,train,27,"[2, 11, 0, 52, 59, 62, 5, 109, 0, 118, 113, 322, 8, 69, 15, 0, 136, 46, 0, 64, 29, 24, 13, 43, 220, 0, 0]"
22508,train,39,"[9, 0, 20, 50, 105, 0, 9, 22, 14, 123, 14, 3, 138, 0, 62, 65, 158, 52, 0, 0, 228, 203, 159, 32, 2, 112, 0, 49, 51, 245, 23, 107, 6, 185, 2, 0, 32, 46, 1]"
8464,train,50,"[29, 0, 15, 0, 4, 38, 5, 1, 0, 1, 5, 21, 0, 68, 20, 6, 66, 8, 0, 0, 26, 0, 6, 0, 61, 25, 0, 1, 12, 103, 73, 0, 0, 4, 4, 2, 291, 5, 13, 4, 0, 0, 0, 9, 0, 0, 0, 2, 472, 1010]"
27897,train,6,"[10, 23, 39, 22, 45, 7]"
3343,train,49,"[65, 0, 44, 18, 44, 0, 93, 86, 45, 120, 57, 16, 132, 0, 32, 0, 57, 203, 29, 0, 7, 126, 494, 17, 270, 0, 21, 0, 19, 1, 36, 24, 93, 13, 27, 41, 54, 40, 32, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0]"
49735,train,33,"[1, 0, 1, 0, 10, 4, 81, 0, 41, 77, 20, 134, 225, 25, 61, 81, 46, 15, 0, 11, 117, 0, 351, 9, 92, 97, 120, 381, 242, 529, 497, 160, 288]"
20261,train,29,"[5, 73, 3, 8, 2, 31, 0, 106, 43, 87, 50, 18, 100, 0, 50, 13, 0, 10, 0, 135, 0, 4, 102, 47, 290, 0, 0, 1, 0]"
21499,train,6,"[0, 52, 115, 0, 30, 0]"
22107,train,37,"[6, 106, 100, 9, 9, 186, 0, 7, 0, 15, 152, 351, 118, 0, 119, 0, 238, 58, 16, 0, 0, 33, 70, 70, 40, 43, 31, 0, 119, 9, 51, 132, 0, 94, 5, 83, 180]"
18089,train,27,"[67, 15, 3, 97, 96, 56, 0, 37, 20, 440, 416, 77, 98, 0, 15, 87, 26, 55, 12, 50, 127, 0, 2, 58, 467, 6, 0]"
7822,train,29,"[0, 49, 63, 0, 187, 5, 20, 103, 365, 196, 10, 0, 14, 24, 0, 1, 8, 71, 51, 20, 0, 23, 93, 185, 36, 41, 0, 185, 115]"
29381,train,26,"[3, 3, 0, 12, 0, 16, 38, 81, 10, 46, 5, 6, 5, 150, 0, 32, 88, 0, 240, 105, 25, 57, 99, 95, 59, 75]"
37639,train,34,"[0, 0, 11, 0, 0, 0, 0, 35, 57, 146, 311, 8, 26, 7, 0, 163, 8, 188, 27, 0, 54, 11, 20, 23, 115, 66, 11, 0, 13, 0, 1, 0, 73, 70]"
49065,train,11,"[2, 1, 29, 3, 76, 0, 27, 157, 24, 46, 79]"
36113,train,59,"[0, 33, 66, 18, 17, 27, 39, 0, 220, 12, 0, 11, 49, 98, 57, 38, 36, 66, 25, 49, 97, 5, 55, 0, 0, 458, 35, 141, 36, 0, 0, 43, 24, 0, 0, 0, 0, 6, 0, 106, 17, 50, 0, 35, 43, 34, 9, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
9863,train,57,"[55, 12, 0, 1, 3, 111, 2, 0, 42, 0, 0, 0, 56, 101, 10, 19, 68, 23, 8, 136, 84, 77, 0, 55, 83, 1, 58, 67, 2, 197, 0, 6, 22, 34, 68, 46, 75, 0, 152, 0, 7, 0, 9, 0, 0, 29, 79, 0, 90, 25, 36, 138, 73, 812, 466, 0, 15]"
7896,train,57,"[2, 5, 69, 52, 0, 25, 7, 81, 69, 0, 54, 6, 6, 50, 0, 0, 64, 98, 54, 0, 0, 6, 343, 0, 23, 71, 0, 75, 12, 0, 157, 0, 22, 81, 58, 122, 0, 69, 0, 16, 12, 0, 19, 52, 37, 40, 0, 30, 0, 0, 68, 67, 58, 74, 8, 400, 27]"
44931,train,29,"[16, 24, 2, 19, 29, 154, 10, 0, 7, 9, 15, 0, 9, 63, 0, 162, 166, 171, 23, 334, 242, 159, 75, 12, 282, 113, 277, 0, 1]"
19130,train,38,"[2, 165, 24, 168, 7, 70, 18, 329, 0, 191, 23, 127, 207, 224, 199, 233, 299, 14, 35, 34, 469, 71, 28, 0, 27, 74, 31, 123, 216, 12, 76, 55, 33, 779, 17, 0, 54, 0]"
51675,train,9,"[0, 2, 0, 11, 25, 58, 0, 16, 7]"
